Cell line name,Compound A,Compound B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score ,QA,Combination ID,Challenge,Dataset
CAL-51,FGFR,ADAM17,1,75,1,0.3284473,80.73129382,9.202283018,0.9382014,88.19097511,1.255445,1,ADAM17.FGFR,ch1,test
CAMA-1,FGFR,ADAM17,1,75,1,0.6988466,67.49730353,0.0075,0.1,92.97320008,-13.51262,1,ADAM17.FGFR,ch1,test
HCC1428,FGFR,ADAM17,1,75,1,0,100,1,0,100,-12.40233,1,ADAM17.FGFR,ch1,test
HCC1806,FGFR,ADAM17,1,75,1,0,100,1,0,100,6.463162,1,ADAM17.FGFR,ch1,test
MFM-223,FGFR,ADAM17,1,75,0.144983698,0.3135629,0,1,0,100,-38.23182,1,ADAM17.FGFR,ch1,test
BT-20,MAP2K_1,ADAM17,1,75,0.709352816,0.3839718,19.09751838,25.24929336,0.5522106,80.24277389,10.62751,1,ADAM17.MAP2K_1,ch1,test
HCC1806,MAP2K_1,ADAM17,1,75,0.417210558,0.823552,2.38123445,1,0,100,23.74033,1,ADAM17.MAP2K_1,ch1,test
HCC70,MAP2K_1,ADAM17,1,75,0.031874888,10,81.29991242,1,0,100,11.17007,1,ADAM17.MAP2K_1,ch1,test
MDA-MB-231,MAP2K_1,ADAM17,1,75,0.867004963,0.6937574,0,75,0.5597011,83.15479599,4.100667,1,ADAM17.MAP2K_1,ch1,test
MDA-MB-468,MAP2K_1,ADAM17,1,75,0.081245641,1.227379,92.48835148,1,0,100,0.9964287,1,ADAM17.MAP2K_1,ch1,test
MFM-223,MAP2K_1,ADAM17,1,75,1,0,100,1.245928241,10,94.72509452,-37.59542,1,ADAM17.MAP2K_1,ch1,test
M14,MAP2K_1,ADAM17,1,75,0.181992527,1.1706174,19.48168308,75,0.2312214,65.85532556,8.402791,1,ADAM17.MAP2K_1,ch1,test
CAL-148,MTOR_1,ADAM17,1,75,0.319075786,10,74.89970424,1,0,100,2.46715,1,ADAM17.MTOR_1,ch1,test
CAL-51,MTOR_1,ADAM17,1,75,0.394558094,1.3935526,4.90320901,1,0,100,2.944314,1,ADAM17.MTOR_1,ch1,test
HCC1937,MTOR_1,ADAM17,1,75,0.646639227,1.6203179,68.19238653,75,0.5741982,92.77803539,22.90231,1,ADAM17.MTOR_1,ch1,test
HCC70,MTOR_1,ADAM17,1,75,0.292514285,10,46.69960119,1,0,100,30.20681,1,ADAM17.MTOR_1,ch1,test
Hs-578-T,MTOR_1,ADAM17,1,75,0.186565594,2.7805739,40.20184984,1,0,100,-12.81616,1,ADAM17.MTOR_1,ch1,test
MDA-MB-468,MTOR_1,ADAM17,1,75,0.326531587,10,91.99987151,1,0,100,-11.89011,1,ADAM17.MTOR_1,ch1,test
BT-20,PIK3C,ADAM17,1,75,0.770624333,0.7275389,9.76801832,15.37354836,0.8411412,74.4939301,17.58637,1,ADAM17.PIK3C,ch1,test
CAL-51,PIK3C,ADAM17,1,75,0.466844187,1.4498369,43.15227541,75,10,87.80001356,2.089552,1,ADAM17.PIK3C,ch1,test
HCC1395,PIK3C,ADAM17,1,75,0.865638163,0.95779,0,0.62945875,1.3258877,91.95313737,-0.001568542,1,ADAM17.PIK3C,ch1,test
HCC1428,PIK3C,ADAM17,1,75,1,10,74.00000211,1,0,100,0.5976974,1,ADAM17.PIK3C,ch1,test
HCC1937,PIK3C,ADAM17,1,75,0.397032416,1.2723419,59.5967465,1,0,100,24.66464,1,ADAM17.PIK3C,ch1,test
MDA-MB-436,PIK3C,ADAM17,1,75,0.294873219,10,59.2997068,1,0,100,-4.586085,1,ADAM17.PIK3C,ch1,test
BT-20,PIK3CB_PIK3CD,ADAM17,1,75,0.103439711,1.490744,82.06734471,75,0.4661187,63.79785274,-1.70699,1,ADAM17.PIK3CB_PIK3CD,ch1,test
CAMA-1,PIK3CB_PIK3CD,ADAM17,1,75,0.122967787,1.3445964,21.7945044,1,0,100,-4.38136,1,ADAM17.PIK3CB_PIK3CD,ch1,test
DU-4475,PIK3CB_PIK3CD,ADAM17,1,75,0.314345077,10,78.19975792,25.40842171,10,60.39913105,32.66269,1,ADAM17.PIK3CB_PIK3CD,ch1,test
HCC1937,PIK3CB_PIK3CD,ADAM17,1,75,1,0.3704842,49.71116821,1.894158009,0.3333439,89.12822405,21.94186,1,ADAM17.PIK3CB_PIK3CD,ch1,test
HCC70,PIK3CB_PIK3CD,ADAM17,1,75,0.133586457,1.007607,0,1,0,100,26.42638,1,ADAM17.PIK3CB_PIK3CD,ch1,test
MDA-MB-231,PIK3CB_PIK3CD,ADAM17,1,75,1,0.421524,68.1637908,24.19968676,10,93.79991056,6.300898,1,ADAM17.PIK3CB_PIK3CD,ch1,test
MDA-MB-453,PIK3CB_PIK3CD,ADAM17,1,75,0.178987468,2.1834471,43.24136856,1,0,100,-4.746812,1,ADAM17.PIK3CB_PIK3CD,ch1,test
BT-474,AKT_1,AKT,1,1,0.189261026,2.1698898,10.7305908,0.172964316,2.3284833,14.51593159,6.303474,1,AKT.AKT_1,ch1,test
HCC1419,AKT_1,AKT,1,1,0.047452401,1.8277365,38.13383498,0.292130913,10,43.99965124,15.77021,1,AKT.AKT_1,ch1,test
HCC1500,AKT_1,AKT,1,1,1,0.6940432,59.57381189,0.317139014,3.5908376,61.58759726,-10.45551,1,AKT.AKT_1,ch1,test
MCF7,AKT_1,AKT,1,1,0.068037778,2.0397005,48.51497261,0.340576565,10,75.39947607,17.58611,1,AKT.AKT_1,ch1,test
MDA-MB-361,AKT_1,AKT,1,1,0.104121102,1.2449779,19.57560952,0.219338451,2.8973844,35.19633022,21.44917,1,AKT.AKT_1,ch1,test
647-V,ATR_4,AKT,3,3,1.346929801,10,64.88831728,0.670939287,1.7780861,6.44858628,8.459137,1,AKT.ATR_4,ch1,test
UM-UC-3,ATR_4,AKT,3,3,0.97795132,2.7689827,46.19755778,1.127953185,10,81.79897246,-0.9140716,1,AKT.ATR_4,ch1,test
VM-CUB-1,ATR_4,AKT,3,3,3,10,33.20054192,3,0.1620118,32.09129554,-100.6429,1,AKT.ATR_4,ch1,test
NCI-H1299,CSNK2A1_2,AKT,0.1,3,0.02575692,2.1506442,8.58905488,2.077351389,1.0183897,0,-2.862324,1,AKT.CSNK2A1_2,ch1,test
NCI-H1563,CSNK2A1_2,AKT,0.03,3,0.010928212,0.677131,0,0.203204413,1.5911817,21.55784721,39.29325,1,AKT.CSNK2A1_2,ch1,test
NCI-H1975,CSNK2A1_2,AKT,0.03,3,0.023056362,2.7567666,0,1.436517103,0.7813134,0,22.16068,1,AKT.CSNK2A1_2,ch1,test
NCI-H2170,CSNK2A1_2,AKT,0.03,3,0.007888368,1.2001273,0,3,0.7324575,21.87919341,41.4768,1,AKT.CSNK2A1_2,ch1,test
NCI-H3122,CSNK2A1_2,AKT,0.1,3,0.006059048,3.1423641,1.04602483,1.153818335,0.9289295,0,-4.731641,1,AKT.CSNK2A1_2,ch1,test
NCI-H838,CSNK2A1_2,AKT,0.1,3,0.008142171,2.8792242,6.2858984,0.399044916,0.8428802,0,51.20492,1,AKT.CSNK2A1_2,ch1,test
BT-474,Chloroquine,AKT,1,1,1,0,100,0.176227079,2.051174,12.49023594,5.878045,1,AKT.Chloroquine,ch1,test
MDA-MB-361,Chloroquine,AKT,1,1,1,0,100,0.251449075,2.2460251,32.33637977,12.54547,1,AKT.Chloroquine,ch1,test
HT-1197,ERBB,AKT,3,1,1,0,100,0.323561764,0.7823419,38.21452747,-17.83006,1,AKT.ERBB,ch1,test
22RV1,ERBB,AKT,3,1,3.00E-04,0.1,90.43727575,0.322256429,10,79.89975104,6.099206,1,AKT.ERBB,ch1,test
TCCSUP,ERBB,AKT,3,3,3,3.0210787,86.20652128,0.378971706,0.8756791,57.66058763,47.01319,1,AKT.ERBB,ch1,test
HT-1197,FGFR,AKT,3,1,1.000008501,10,78.39957291,0.099497542,2.5309997,58.53845263,-3.891046,1,AKT.FGFR,ch1,test
HT-1376,FGFR,AKT,3,3,3,1.6907322,48.01735939,0.098751561,0.8716415,29.50148044,-5.026553,1,AKT.FGFR,ch1,test
647-V,HDAC_4,AKT,3,3,1.059098685,10,29.4978751,0.805730748,1.508783,5.37672688,-6.306007,1,AKT.HDAC_4,ch1,test
BT-474,HDAC_4,AKT,1,1,1,0,100,0.166702544,2.4145545,15.09406444,-24.24238,1,AKT.HDAC_4,ch1,test
HT-1197,HDAC_4,AKT,3,1,0.887123877,1.4600699,22.0904939,0.077634728,2.3751822,68.71170033,16.28891,1,AKT.HDAC_4,ch1,test
MCF7,HDAC_4,AKT,1,1,1,1.514885,22.29937194,0.651475867,1.8038703,52.78416987,11.36335,1,AKT.HDAC_4,ch1,test
T47D,HDAC_4,AKT,1,1,1,0,100,0.107740911,10,43.74912299,23.01883,1,AKT.HDAC_4,ch1,test
BT-549,PIK3CA_4,AKT,1,1,1,0.5569397,54.70043348,0.235409029,1.1824789,34.65841591,12.83516,1,AKT.PIK3CA_4,ch1,test
HCC1143,PIK3CA_4,AKT,1,1,0.147379749,1.3922871,80.69877654,1,1.2589926,35.73638249,4.707305,1,AKT.PIK3CA_4,ch1,test
HCC1395,PIK3CA_4,AKT,1,1,1,0.1702583,83.69664872,0.266402513,1.1121241,40.79459922,1.191194,1,AKT.PIK3CA_4,ch1,test
HCC1806,PIK3CA_4,AKT,1,1,1,1.2211965,15.5728117,0.341034696,10,51.19895805,-2.881973,1,AKT.PIK3CA_4,ch1,test
HCC70,PIK3CA_4,AKT,1,1,0.000100001,4.8756878,92.17999996,0.275975003,10,16.39935397,-3.462883,1,AKT.PIK3CA_4,ch1,test
Hs-578-T,PIK3CA_4,AKT,1,1,0.008571031,1.2011149,71.64961065,1,0.4037859,13.18375047,18.83553,1,AKT.PIK3CA_4,ch1,test
MDA-MB-468,PIK3CA_4,AKT,1,1,1,10,91.80003778,0.305458391,3.2293597,39.61949411,9.314272,1,AKT.PIK3CA_4,ch1,test
DU-4475,PIK3C_2,AKT,1,1,0.269305426,2.1636457,0,0.235901835,0.9943286,24.80880255,-6.081278,1,AKT.PIK3C_2,ch1,test
HCC1395,PIK3C_2,AKT,1,1,1,2.0611933,6.44311915,0.351554407,1.4558558,40.40348346,8.892265,1,AKT.PIK3C_2,ch1,test
MDA-MB-157,PIK3C_2,AKT,1,1,0.228962238,10,58.39316718,1,0.4464848,58.41863217,-7.588793,1,AKT.PIK3C_2,ch1,test
MDA-MB-231,PIK3C_2,AKT,1,1,1,10,45.40010634,0.383825407,10,89.79929154,12.42537,1,AKT.PIK3C_2,ch1,test
MDA-MB-436,PIK3C_2,AKT,1,1,0.323075518,10,52.59939739,0.251957688,2.6100963,71.54618956,-3.62228,1,AKT.PIK3C_2,ch1,test
MFM-223,PIK3C_2,AKT,1,1,0.312276446,10,24.69931251,0.147308593,0.9167812,0,-7.10376,1,AKT.PIK3C_2,ch1,test
HT-1376,TNF,AKT,0.1,3,0.000758787,1.1883241,66.07847144,0.07664726,0.8455878,28.2299965,40.81309,1,AKT.TNF,ch1,test
TCCSUP,TNF,AKT,0.03,3,0.000240716,9.2434711,90.05001747,0.289807097,1.1409921,66.70163425,74.76664,1,AKT.TNF,ch1,test
VM-CUB-1,TNF,AKT,0.03,3,1,0,100,1.410173697,2.4513794,30.45917977,61.47326,1,AKT.TNF,ch1,test
BT-549,AKT_1,AKT,1,1,0.788847999,0.6622224,0,0.817985161,0.5738707,0,9.382423,1,AKT.AKT_1,ch1,test
DU-4475,AKT_1,AKT,1,1,0.204921115,0.841267,0,1,0.4354937,0,32.89603,1,AKT.AKT_1,ch1,test
HCC1143,AKT_1,AKT,1,1,1,0.711134,59.15155633,0.387543358,1.4073373,67.97330883,-1.907244,1,AKT.AKT_1,ch1,test
HCC1395,AKT_1,AKT,1,1,0.31916273,1.1887149,39.95937465,0.739327338,1.0334819,20.50269339,0.7986808,1,AKT.AKT_1,ch1,test
CAL-148,PIK3C,AKT_1,1,1,0.450359852,2.0086167,41.26472904,0.3322503,1.116723,0,74.03574,1,AKT_1.PIK3C,ch1,test
HCC1143,PIK3C,AKT_1,1,1,1,0.656646,9.27445387,0.162196204,1.0969751,76.11243218,10.57062,1,AKT_1.PIK3C,ch1,test
HCC1395,PIK3C,AKT_1,1,1,0.929061869,1.1455543,0,1,0.6358116,0,29.40432,1,AKT_1.PIK3C,ch1,test
HCC1428,PIK3C,AKT_1,1,1,1,0,100,1,0.3339691,72.38557487,-11.08207,1,AKT_1.PIK3C,ch1,test
HCC1937,PIK3C,AKT_1,1,1,0.482255639,1.0000679,51.40037279,0.271855192,1.0280927,68.18940583,29.06949,1,AKT_1.PIK3C,ch1,test
HCC38,PIK3C,AKT_1,1,1,0.293095179,10,72.39974408,1,0.3561465,66.03686752,14.77276,1,AKT_1.PIK3C,ch1,test
Hs-578-T,PIK3C,AKT_1,1,1,0.374243914,0.7799456,0,0.765155289,0.3832389,0,26.17845,1,AKT_1.PIK3C,ch1,test
MDA-MB-436,PIK3C,AKT_1,1,1,0.291341179,3.1469025,57.54335574,0.251627325,5.3974518,87.79304134,7.930271,1,AKT_1.PIK3C,ch1,test
BT-549,PIK3CB_PIK3CD,AKT_1,1,1,0.118769953,0.8396577,32.20073443,0.229595877,1.1164911,42.5877428,33.42216,1,AKT_1.PIK3CB_PIK3CD,ch1,test
CAL-120,PIK3CB_PIK3CD,AKT_1,1,1,0.147149421,3.1864328,63.36553004,1,0,100,30.881,1,AKT_1.PIK3CB_PIK3CD,ch1,test
HCC1187,PIK3CB_PIK3CD,AKT_1,1,1,1,0.9151058,42.02544578,0.354116837,0.6810646,8.8558389,33.8373,1,AKT_1.PIK3CB_PIK3CD,ch1,test
HCC1395,PIK3CB_PIK3CD,AKT_1,1,1,0.658816191,0.522075,34.53191146,0.268771315,1.3663952,43.52402442,49.31211,1,AKT_1.PIK3CB_PIK3CD,ch1,test
HCC1937,PIK3CB_PIK3CD,AKT_1,1,1,1,0.3816037,44.90489642,0.728033868,0.7550818,52.27714621,33.16214,1,AKT_1.PIK3CB_PIK3CD,ch1,test
HCC38,PIK3CB_PIK3CD,AKT_1,1,1,0.279222491,10,75.59975169,1,0.3834603,66.74186013,7.186136,1,AKT_1.PIK3CB_PIK3CD,ch1,test
Hs-578-T,PIK3CB_PIK3CD,AKT_1,1,1,0.373842746,10,64.89812609,0.281136077,10,48.69924582,50.65994,1,AKT_1.PIK3CB_PIK3CD,ch1,test
BT-20,PIK3C_2,AKT_1,1,1,0.82045955,1.2603112,0,0.133655076,2.1350658,67.79497061,20.30305,1,AKT_1.PIK3C_2,ch1,test
BT-549,PIK3C_2,AKT_1,1,1,0.672968006,1.3365856,0,0.858046369,0.8038224,0,20.61871,1,AKT_1.PIK3C_2,ch1,test
CAL-120,PIK3C_2,AKT_1,1,1,0.297402901,10,58.59964496,1,0,100,-0.554756,1,AKT_1.PIK3C_2,ch1,test
CAMA-1,PIK3C_2,AKT_1,1,1,1,1.6328835,7.82017981,0.354650054,2.3936167,27.50193203,24.74949,1,AKT_1.PIK3C_2,ch1,test
HCC1937,PIK3C_2,AKT_1,1,1,1,0.804016,40.74464704,1,0.44713,46.81792545,9.889018,1,AKT_1.PIK3C_2,ch1,test
MDA-MB-453,PIK3C_2,AKT_1,1,1,0.416250513,1.3095199,0,0.082626226,0.8993464,0,30.12083,1,AKT_1.PIK3C_2,ch1,test
M14,PIK3C_2,AKT_1,1,1,0.302175051,10,69.49970226,0.190527253,5.6543397,93.10353609,3.425947,1,AKT_1.PIK3C_2,ch1,test
CAL-148,BCL2_BCL2L1,AKT_SGK,1,1,0.286572557,3.0407151,38.57002372,0.124484175,1.4115807,0,16.94916,1,AKT_SGK.BCL2_BCL2L1,ch1,test
CAL-51,BCL2_BCL2L1,AKT_SGK,1,1,0.02855276,10,93.39994457,0.225709904,1.1059938,18.66157999,18.7621,1,AKT_SGK.BCL2_BCL2L1,ch1,test
DU-4475,BCL2_BCL2L1,AKT_SGK,1,1,0.007457662,10,0,0.284831563,10,40.49958532,-1.386143,1,AKT_SGK.BCL2_BCL2L1,ch1,test
HCC1395,BCL2_BCL2L1,AKT_SGK,1,1,1,0.2100488,87.61500303,0.229543809,0.8220139,24.03390383,-0.5806124,1,AKT_SGK.BCL2_BCL2L1,ch1,test
HCC1937,BCL2_BCL2L1,AKT_SGK,1,1,1,0.8117676,38.41623391,0.431293909,0.8893073,56.90692481,10.80878,1,AKT_SGK.BCL2_BCL2L1,ch1,test
MDA-MB-231,BCL2_BCL2L1,AKT_SGK,1,1,0.252354328,1.6734163,57.23560017,0.197337626,2.9290757,81.35193204,15.08877,1,AKT_SGK.BCL2_BCL2L1,ch1,test
MFM-223,BCL2_BCL2L1,AKT_SGK,1,1,1,0.8286412,9.6098354,0.138347644,0.8770997,0.24961227,11.82049,1,AKT_SGK.BCL2_BCL2L1,ch1,test
CAMA-1,FGFR,AKT_SGK,1,1,1,1.1482119,77.66020783,0.119139233,1.5496771,8.07713751,13.44612,1,AKT_SGK.FGFR,ch1,test
HCC1937,FGFR,AKT_SGK,1,1,1,0,100,0.17668178,1.5492887,72.39148588,1.705307,1,AKT_SGK.FGFR,ch1,test
HCC38,FGFR,AKT_SGK,1,1,0.013492749,3.1730307,79.81127997,1,10,72.40001414,-5.016959,1,AKT_SGK.FGFR,ch1,test
HCC70,FGFR,AKT_SGK,1,1,1,0,100,0.264975614,1.2031577,32.01979372,-1.839323,1,AKT_SGK.FGFR,ch1,test
MDA-MB-157,FGFR,AKT_SGK,1,1,0.032447204,1.6213004,35.06672619,0.17414526,10,88.54248421,0.9583384,1,AKT_SGK.FGFR,ch1,test
MFM-223,FGFR,AKT_SGK,1,1,0.098941607,0.9535425,18.46315845,0.105223598,1.3491604,11.51599662,18.88901,1,AKT_SGK.FGFR,ch1,test
M14,FGFR,AKT_SGK,1,1,0.014753529,10,93.5509447,0.26973353,10,77.39989697,-13.96688,1,AKT_SGK.FGFR,ch1,test
CAL-120,MAP2K_1,AKT_SGK,1,1,1,0.2054006,55.91407778,0.336684274,0.6539671,51.91958734,-0.00571605,1,AKT_SGK.MAP2K_1,ch1,test
HCC1143,MAP2K_1,AKT_SGK,1,1,0.043507896,0.607996,43.1067812,1,0.4521652,55.80575081,12.58671,1,AKT_SGK.MAP2K_1,ch1,test
HCC1187,MAP2K_1,AKT_SGK,1,1,0.095045116,5.3992182,52.84944632,0.29059368,0.9677593,25.88848796,37.06316,1,AKT_SGK.MAP2K_1,ch1,test
HCC1428,MAP2K_1,AKT_SGK,1,1,1,0.5448252,81.87458484,0.08399449,10,87.89991078,8.014296,1,AKT_SGK.MAP2K_1,ch1,test
HCC1806,MAP2K_1,AKT_SGK,1,1,0.477769194,0.7671231,0,1,1.4135185,6.42959639,50.34131,1,AKT_SGK.MAP2K_1,ch1,test
MDA-MB-157,MAP2K_1,AKT_SGK,1,1,0.05358002,0.7850413,61.34298969,1,0.4592922,61.18589165,11.18523,1,AKT_SGK.MAP2K_1,ch1,test
MDA-MB-468,MAP2K_1,AKT_SGK,1,1,0.018738304,2.3527942,89.80289181,0.327649838,2.0822146,55.77300437,25.52261,1,AKT_SGK.MAP2K_1,ch1,test
CAL-148,PIK3C,AKT_SGK,1,1,0.303624563,10,48.29961574,0.108677809,1.3384894,0,19.81082,1,AKT_SGK.PIK3C,ch1,test
CAMA-1,PIK3C,AKT_SGK,1,1,0.366858535,10,62.69835192,0.111583083,1.511844,9.15322177,21.99741,1,AKT_SGK.PIK3C,ch1,test
HCC1143,PIK3C,AKT_SGK,1,1,0.293320635,0.3816878,0,1,0.1682142,2.04376674,-90.16739,1,AKT_SGK.PIK3C,ch1,test
HCC1395,PIK3C,AKT_SGK,1,1,0.930618489,0.8843903,0,0.26329201,0.6940046,15.39027713,5.785685,1,AKT_SGK.PIK3C,ch1,test
HCC38,PIK3C,AKT_SGK,1,1,1,1.0017042,31.22366309,0.274414952,10,79.69862134,-6.047598,1,AKT_SGK.PIK3C,ch1,test
MDA-MB-436,PIK3C,AKT_SGK,1,1,0.293734652,2.5298937,57.68076405,0.268909734,10,69.29948596,7.849494,1,AKT_SGK.PIK3C,ch1,test
MDA-MB-453,PIK3C,AKT_SGK,1,1,0.238983141,2.7465614,11.36416697,0.221975161,1.9952927,12.6667249,15.69561,1,AKT_SGK.PIK3C,ch1,test
BT-549,ALK_IGFR,AKT,1,1,0.369624428,10,70.0985765,0.19773463,1.6076869,46.52036113,8.271546,1,AKT.ALK_IGFR,ch1,test
CAL-51,ALK_IGFR,AKT,1,1,1,0.6726899,56.87052122,1,0.6852062,1.65412796,10.8558,1,AKT.ALK_IGFR,ch1,test
HCC1143,ALK_IGFR,AKT,1,1,1,0.4375098,78.82302713,0.334618939,0.733999,64.01475982,-1.370823,1,AKT.ALK_IGFR,ch1,test
HCC1187,ALK_IGFR,AKT,1,1,0.128679672,1.9861114,50.12494211,0.328089612,10,60.69942578,44.5604,1,AKT.ALK_IGFR,ch1,test
HCC1428,ALK_IGFR,AKT,1,1,1,0,100,0.010424412,1.8513628,94.08549431,-14.6656,1,AKT.ALK_IGFR,ch1,test
HCC1806,ALK_IGFR,AKT,1,1,0.370427972,10,45.49734625,0.365587767,10,70.39873617,33.26235,1,AKT.ALK_IGFR,ch1,test
MFM-223,ALK_IGFR,AKT,1,1,0.598849631,0.9619151,0.82295771,0.194985316,1.1173381,11.18406916,9.359503,1,AKT.ALK_IGFR,ch1,test
BT-20,ALK_IGFR,AKT_1,1,1,0.854079435,1.0958183,0,0.341351137,0.7058071,47.27270515,24.00919,1,AKT_1.ALK_IGFR,ch1,test
HCC1187,ALK_IGFR,AKT_1,1,1,0.090244303,0.9364931,48.54784738,0.111440133,0.9024354,38.95035374,25.75264,1,AKT_1.ALK_IGFR,ch1,test
HCC1806,ALK_IGFR,AKT_1,1,1,0.370679549,2.5620841,32.90337193,0.329133665,1.0280992,6.99742683,54.14674,1,AKT_1.ALK_IGFR,ch1,test
HCC38,ALK_IGFR,AKT_1,1,1,1,10,71.80006596,1,0.523235,55.38267402,33.64842,1,AKT_1.ALK_IGFR,ch1,test
Hs-578-T,ALK_IGFR,AKT_1,1,1,0.334988471,3.3343193,59.67437346,0.232413348,1.1004138,43.37575259,13.4445,1,AKT_1.ALK_IGFR,ch1,test
MDA-MB-157,ALK_IGFR,AKT_1,1,1,0.307132348,1.968389,20.9001159,1,0.4464034,38.76478737,6.202819,1,AKT_1.ALK_IGFR,ch1,test
MDA-MB-436,ALK_IGFR,AKT_1,1,1,0.239793026,3.5661395,52.60558191,1,0.777935,52.28207217,-2.164777,1,AKT_1.ALK_IGFR,ch1,test
BT-20,MTOR_1,ALK_IGFR,1,1,0.646232625,1.3025513,0,0.368927839,1.8551306,48.24516248,34.61933,1,ALK_IGFR.MTOR_1,ch1,test
CAL-148,MTOR_1,ALK_IGFR,1,1,0.441427986,1.0461187,55.61140026,1,0,100,-6.153994,1,ALK_IGFR.MTOR_1,ch1,test
DU-4475,MTOR_1,ALK_IGFR,1,1,0.244233413,1.9828237,0,0.151446515,3.1370097,1.1258569,64.27822,1,ALK_IGFR.MTOR_1,ch1,test
HCC1143,MTOR_1,ALK_IGFR,1,1,0.242929699,2.214288,49.01613094,1,0,100,8.677618,1,ALK_IGFR.MTOR_1,ch1,test
HCC1937,MTOR_1,ALK_IGFR,1,1,0.312760653,2.7152463,77.27601438,1,1.036852,80.15894958,21.54878,1,ALK_IGFR.MTOR_1,ch1,test
MDA-MB-157,MTOR_1,ALK_IGFR,1,1,1,0.5304844,2.90465884,0.740550966,0.9873129,0,35.26543,1,ALK_IGFR.MTOR_1,ch1,test
MFM-223,MTOR_1,ALK_IGFR,1,1,0.411946833,0.7318102,0,0.645239557,0.6921774,0,9.59986,1,ALK_IGFR.MTOR_1,ch1,test
BT-20,PIK3CB_PIK3CD,ALK_IGFR,1,1,0.389188182,10,82.59861255,0.973059222,1.3689735,0,23.04888,1,ALK_IGFR.PIK3CB_PIK3CD,ch1,test
CAMA-1,PIK3CB_PIK3CD,ALK_IGFR,1,1,0.198578552,1.2156149,21.04973231,1,10,89.40002111,45.35805,1,ALK_IGFR.PIK3CB_PIK3CD,ch1,test
DU-4475,PIK3CB_PIK3CD,ALK_IGFR,1,1,0.318844153,2.1814229,44.18787692,0.06173659,1.2173761,0,1.987476,1,ALK_IGFR.PIK3CB_PIK3CD,ch1,test
HCC1187,PIK3CB_PIK3CD,ALK_IGFR,1,1,1,1.5377755,58.37338104,0.098929158,2.1932902,49.98270448,42.97378,1,ALK_IGFR.PIK3CB_PIK3CD,ch1,test
HCC1806,PIK3CB_PIK3CD,ALK_IGFR,1,1,1,0,100,0.361909492,10,45.79791008,55.20831,1,ALK_IGFR.PIK3CB_PIK3CD,ch1,test
HCC1937,PIK3CB_PIK3CD,ALK_IGFR,1,1,1,0.5424924,42.34912226,0.364044362,10,89.69957846,19.66249,1,ALK_IGFR.PIK3CB_PIK3CD,ch1,test
BT-20,ATR_4,AKT,1,1,1,1.3960523,3.13923903,0.183312579,2.9813394,79.49010893,-0.7921831,1,AKT.ATR_4,ch1,test
CAL-120,ATR_4,AKT,1,1,0.286782653,10,64.79969235,0.623807167,0.5462439,30.33156492,-14.47733,1,AKT.ATR_4,ch1,test
CAL-51,ATR_4,AKT,1,1,0.282360263,3.8328343,3.54883134,0.593544148,1.1376553,26.09624672,-6.298449,1,AKT.ATR_4,ch1,test
